# time_ns sip dip sport dport rate_bps
3300000 184550145 184549633 10000 200 100000000000
3350000 184549889 184549377 10000 100 100000000000
3350000 184550145 184549633 10000 200 100000000000
3400000 184549889 184549377 10000 100 100000000000
3400000 184550145 184549633 10000 200 100000000000
3450000 184549889 184549377 10000 100 100000000000
3450000 184550145 184549633 10000 200 100000000000
3500000 184549889 184549377 10000 100 100000000000
3500000 184550145 184549633 10000 200 100000000000
3550000 184549889 184549377 10000 100 100000000000
3550000 184550145 184549633 10000 200 100000000000
3600000 184549889 184549377 10000 100 100000000000
3600000 184550145 184549633 10000 200 100000000000
3650000 184549889 184549377 10000 100 100000000000
3650000 184550145 184549633 10000 200 100000000000
3700000 184549889 184549377 10000 100 100000000000
3700000 184550145 184549633 10000 200 100000000000
3750000 184549889 184549377 10000 100 100000000000
3750000 184550145 184549633 10000 200 100000000000
3800000 184549889 184549377 10000 100 100000000000
3800000 184550145 184549633 10000 200 100000000000
3850000 184549889 184549377 10000 100 100000000000
3850000 184550145 184549633 10000 200 100000000000
3900000 184549889 184549377 10000 100 100000000000
3900000 184550145 184549633 10000 200 100000000000
3950000 184549889 184549377 10000 100 100000000000
3950000 184550145 184549633 10000 200 100000000000
4000000 184549889 184549377 10000 100 100000000000
4000000 184550145 184549633 10000 200 100000000000
4050000 184549889 184549377 10000 100 100000000000
4050000 184550145 184549633 10000 200 100000000000
4100000 184549889 184549377 10000 100 100000000000
4100000 184550145 184549633 10000 200 100000000000
4150000 184549889 184549377 10000 100 100000000000
4150000 184550145 184549633 10000 200 100000000000
4200000 184549889 184549377 10000 100 100000000000
4200000 184550145 184549633 10000 200 100000000000
4250000 184549889 184549377 10000 100 100000000000
4250000 184550145 184549633 10000 200 100000000000
4300000 184549889 184549377 10000 100 100000000000
4300000 184550145 184549633 10000 200 100000000000
4350000 184549889 184549377 10000 100 100000000000
4350000 184550145 184549633 10000 200 100000000000
4400000 184549889 184549377 10000 100 100000000000
4400000 184550145 184549633 10000 200 100000000000
4450000 184549889 184549377 10000 100 100000000000
4450000 184550145 184549633 10000 200 100000000000
4500000 184549889 184549377 10000 100 100000000000
4500000 184550145 184549633 10000 200 100000000000
4550000 184549889 184549377 10000 100 100000000000
4550000 184550145 184549633 10000 200 100000000000
4600000 184549889 184549377 10000 100 100000000000
4600000 184550145 184549633 10000 200 100000000000
4650000 184549889 184549377 10000 100 100000000000
4650000 184550145 184549633 10000 200 100000000000
4700000 184549889 184549377 10000 100 100000000000
4700000 184550145 184549633 10000 200 100000000000
4750000 184549889 184549377 10000 100 100000000000
4750000 184550145 184549633 10000 200 100000000000
4800000 184549889 184549377 10000 100 100000000000
4800000 184550145 184549633 10000 200 100000000000
4850000 184549889 184549377 10000 100 100000000000
4850000 184550145 184549633 10000 200 100000000000
4900000 184549889 184549377 10000 100 100000000000
4900000 184550145 184549633 10000 200 100000000000
4950000 184549889 184549377 10000 100 100000000000
4950000 184550145 184549633 10000 200 100000000000
5000000 184549889 184549377 10000 100 100000000000
5000000 184550145 184549633 10000 200 100000000000
5050000 184549889 184549377 10000 100 100000000000
5050000 184550145 184549633 10000 200 100000000000
5100000 184549889 184549377 10000 100 100000000000
5100000 184550145 184549633 10000 200 100000000000
5150000 184549889 184549377 10000 100 100000000000
5150000 184550145 184549633 10000 200 100000000000
5200000 184549889 184549377 10000 100 100000000000
5200000 184550145 184549633 10000 200 100000000000
5250000 184549889 184549377 10000 100 100000000000
5250000 184550145 184549633 10000 200 100000000000
5300000 184549889 184549377 10000 100 100000000000
5300000 184550145 184549633 10000 200 100000000000
5350000 184549889 184549377 10000 100 100000000000
5350000 184550145 184549633 10000 200 100000000000
5400000 184549889 184549377 10000 100 100000000000
5400000 184550145 184549633 10000 200 100000000000
5450000 184549889 184549377 10000 100 100000000000
5450000 184550145 184549633 10000 200 100000000000
5500000 184549889 184549377 10000 100 100000000000
5500000 184550145 184549633 10000 200 100000000000
5550000 184549889 184549377 10000 100 100000000000
5550000 184550145 184549633 10000 200 100000000000
5600000 184549889 184549377 10000 100 100000000000
5600000 184550145 184549633 10000 200 100000000000
5650000 184549889 184549377 10000 100 100000000000
5650000 184550145 184549633 10000 200 100000000000
5700000 184549889 184549377 10000 100 100000000000
5700000 184550145 184549633 10000 200 100000000000
5750000 184549889 184549377 10000 100 100000000000
5750000 184550145 184549633 10000 200 100000000000
5800000 184549889 184549377 10000 100 100000000000
5800000 184550145 184549633 10000 200 100000000000
5850000 184549889 184549377 10000 100 100000000000
5850000 184550145 184549633 10000 200 100000000000
5900000 184549889 184549377 10000 100 100000000000
5900000 184550145 184549633 10000 200 100000000000
5950000 184549889 184549377 10000 100 100000000000
5950000 184550145 184549633 10000 200 100000000000
6000000 184549889 184549377 10000 100 100000000000
6000000 184550145 184549633 10000 200 100000000000
6050000 184549889 184549377 10000 100 100000000000
6050000 184550145 184549633 10000 200 100000000000
6100000 184549889 184549377 10000 100 100000000000
6100000 184550145 184549633 10000 200 100000000000
6150000 184549889 184549377 10000 100 100000000000
6150000 184550145 184549633 10000 200 100000000000
6200000 184549889 184549377 10000 100 100000000000
6200000 184550145 184549633 10000 200 100000000000
6250000 184549889 184549377 10000 100 100000000000
6250000 184550145 184549633 10000 200 100000000000
6300000 184549889 184549377 10000 100 100000000000
6300000 184550145 184549633 10000 200 100000000000
6350000 184549889 184549377 10000 100 100000000000
6350000 184550145 184549633 10000 200 100000000000
6400000 184549889 184549377 10000 100 100000000000
6400000 184550145 184549633 10000 200 100000000000
6450000 184549889 184549377 10000 100 100000000000
6450000 184550145 184549633 10000 200 100000000000
6500000 184549889 184549377 10000 100 100000000000
6500000 184550145 184549633 10000 200 100000000000
6550000 184549889 184549377 10000 100 100000000000
6550000 184550145 184549633 10000 200 100000000000
6600000 184549889 184549377 10000 100 100000000000
6600000 184550145 184549633 10000 200 100000000000
6650000 184549889 184549377 10000 100 100000000000
6650000 184550145 184549633 10000 200 100000000000
6700000 184549889 184549377 10000 100 100000000000
6700000 184550145 184549633 10000 200 100000000000
6750000 184549889 184549377 10000 100 100000000000
6750000 184550145 184549633 10000 200 100000000000
6800000 184549889 184549377 10000 100 100000000000
6800000 184550145 184549633 10000 200 100000000000
6850000 184549889 184549377 10000 100 100000000000
6850000 184550145 184549633 10000 200 100000000000
6900000 184549889 184549377 10000 100 100000000000
6900000 184550145 184549633 10000 200 100000000000
6950000 184549889 184549377 10000 100 100000000000
6950000 184550145 184549633 10000 200 100000000000
7000000 184549889 184549377 10000 100 100000000000
7000000 184550145 184549633 10000 200 100000000000
7050000 184549889 184549377 10000 100 100000000000
7050000 184550145 184549633 10000 200 100000000000
7100000 184549889 184549377 10000 100 100000000000
7100000 184550145 184549633 10000 200 100000000000
7150000 184549889 184549377 10000 100 100000000000
7150000 184550145 184549633 10000 200 100000000000
7200000 184549889 184549377 10000 100 100000000000
7200000 184550145 184549633 10000 200 100000000000
7250000 184549889 184549377 10000 100 100000000000
7250000 184550145 184549633 10000 200 100000000000
7300000 184549889 184549377 10000 100 100000000000
7300000 184550145 184549633 10000 200 100000000000
7350000 184549889 184549377 10000 100 100000000000
7350000 184550145 184549633 10000 200 100000000000
7400000 184549889 184549377 10000 100 100000000000
7400000 184550145 184549633 10000 200 100000000000
7450000 184549889 184549377 10000 100 100000000000
7450000 184550145 184549633 10000 200 100000000000
7500000 184549889 184549377 10000 100 100000000000
7500000 184550145 184549633 10000 200 100000000000
7550000 184549889 184549377 10000 100 100000000000
7550000 184550145 184549633 10000 200 100000000000
7600000 184549889 184549377 10000 100 100000000000
7600000 184550145 184549633 10000 200 100000000000
7650000 184549889 184549377 10000 100 100000000000
7650000 184550145 184549633 10000 200 100000000000
7700000 184549889 184549377 10000 100 100000000000
7700000 184550145 184549633 10000 200 100000000000
7750000 184549889 184549377 10000 100 100000000000
7750000 184550145 184549633 10000 200 100000000000
7800000 184549889 184549377 10000 100 100000000000
7800000 184550145 184549633 10000 200 100000000000
7850000 184549889 184549377 10000 100 100000000000
7850000 184550145 184549633 10000 200 100000000000
7900000 184549889 184549377 10000 100 100000000000
7900000 184550145 184549633 10000 200 100000000000
7950000 184549889 184549377 10000 100 100000000000
7950000 184550145 184549633 10000 200 100000000000
8000000 184549889 184549377 10000 100 100000000000
8000000 184550145 184549633 10000 200 100000000000
8050000 184549889 184549377 10000 100 100000000000
8050000 184550145 184549633 10000 200 100000000000
8100000 184549889 184549377 10000 100 100000000000
8100000 184550145 184549633 10000 200 100000000000
8150000 184549889 184549377 10000 100 100000000000
8150000 184550145 184549633 10000 200 100000000000
8200000 184549889 184549377 10000 100 100000000000
8200000 184550145 184549633 10000 200 100000000000
8250000 184549889 184549377 10000 100 100000000000
8250000 184550145 184549633 10000 200 100000000000
8300000 184549889 184549377 10000 100 100000000000
8300000 184550145 184549633 10000 200 100000000000
8350000 184549889 184549377 10000 100 100000000000
8350000 184550145 184549633 10000 200 100000000000
8400000 184549889 184549377 10000 100 100000000000
8400000 184550145 184549633 10000 200 100000000000
8450000 184549889 184549377 10000 100 100000000000
8450000 184550145 184549633 10000 200 100000000000
8500000 184549889 184549377 10000 100 100000000000
8500000 184550145 184549633 10000 200 100000000000
8550000 184549889 184549377 10000 100 100000000000
8550000 184550145 184549633 10000 200 100000000000
8600000 184549889 184549377 10000 100 100000000000
8600000 184550145 184549633 10000 200 100000000000
8650000 184549889 184549377 10000 100 100000000000
8650000 184550145 184549633 10000 200 100000000000
8700000 184549889 184549377 10000 100 100000000000
8700000 184550145 184549633 10000 200 100000000000
8750000 184549889 184549377 10000 100 100000000000
8750000 184550145 184549633 10000 200 100000000000
8800000 184549889 184549377 10000 100 100000000000
8800000 184550145 184549633 10000 200 100000000000
8850000 184549889 184549377 10000 100 100000000000
8850000 184550145 184549633 10000 200 100000000000
8900000 184549889 184549377 10000 100 100000000000
8900000 184550145 184549633 10000 200 100000000000
8950000 184549889 184549377 10000 100 100000000000
8950000 184550145 184549633 10000 200 100000000000
9000000 184549889 184549377 10000 100 100000000000
9000000 184550145 184549633 10000 200 100000000000
9050000 184549889 184549377 10000 100 100000000000
9050000 184550145 184549633 10000 200 100000000000
9100000 184549889 184549377 10000 100 100000000000
9100000 184550145 184549633 10000 200 100000000000
9150000 184549889 184549377 10000 100 100000000000
9150000 184550145 184549633 10000 200 100000000000
9200000 184549889 184549377 10000 100 100000000000
9200000 184550145 184549633 10000 200 100000000000
9250000 184549889 184549377 10000 100 100000000000
9250000 184550145 184549633 10000 200 100000000000
9300000 184549889 184549377 10000 100 100000000000
9300000 184550145 184549633 10000 200 100000000000
9350000 184549889 184549377 10000 100 100000000000
9350000 184550145 184549633 10000 200 100000000000
9400000 184549889 184549377 10000 100 100000000000
9400000 184550145 184549633 10000 200 100000000000
9450000 184549889 184549377 10000 100 100000000000
9450000 184550145 184549633 10000 200 100000000000
9500000 184549889 184549377 10000 100 100000000000
9500000 184550145 184549633 10000 200 100000000000
9550000 184549889 184549377 10000 100 100000000000
9550000 184550145 184549633 10000 200 100000000000
9600000 184549889 184549377 10000 100 100000000000
9600000 184550145 184549633 10000 200 100000000000
9650000 184549889 184549377 10000 100 100000000000
9650000 184550145 184549633 10000 200 100000000000
9700000 184549889 184549377 10000 100 100000000000
9700000 184550145 184549633 10000 200 100000000000
9750000 184549889 184549377 10000 100 100000000000
9750000 184550145 184549633 10000 200 100000000000
9800000 184549889 184549377 10000 100 100000000000
9800000 184550145 184549633 10000 200 100000000000
9850000 184549889 184549377 10000 100 100000000000
9850000 184550145 184549633 10000 200 100000000000
9900000 184549889 184549377 10000 100 100000000000
9900000 184550145 184549633 10000 200 100000000000
9950000 184549889 184549377 10000 100 100000000000
9950000 184550145 184549633 10000 200 100000000000
10000000 184549889 184549377 10000 100 100000000000
10000000 184550145 184549633 10000 200 100000000000
10050000 184549889 184549377 10000 100 100000000000
10050000 184550145 184549633 10000 200 100000000000
10100000 184549889 184549377 10000 100 100000000000
10100000 184550145 184549633 10000 200 100000000000
10150000 184549889 184549377 10000 100 100000000000
10150000 184550145 184549633 10000 200 100000000000
10200000 184549889 184549377 10000 100 100000000000
10200000 184550145 184549633 10000 200 100000000000
10250000 184549889 184549377 10000 100 100000000000
10250000 184550145 184549633 10000 200 100000000000
10300000 184549889 184549377 10000 100 100000000000
10300000 184550145 184549633 10000 200 100000000000
10350000 184549889 184549377 10000 100 100000000000
10350000 184550145 184549633 10000 200 100000000000
10400000 184549889 184549377 10000 100 100000000000
10400000 184550145 184549633 10000 200 100000000000
10450000 184549889 184549377 10000 100 100000000000
10450000 184550145 184549633 10000 200 100000000000
10500000 184549889 184549377 10000 100 100000000000
10500000 184550145 184549633 10000 200 100000000000
10550000 184549889 184549377 10000 100 100000000000
10550000 184550145 184549633 10000 200 100000000000
10600000 184549889 184549377 10000 100 100000000000
10600000 184550145 184549633 10000 200 100000000000
10650000 184549889 184549377 10000 100 100000000000
10650000 184550145 184549633 10000 200 100000000000
10700000 184549889 184549377 10000 100 100000000000
10700000 184550145 184549633 10000 200 100000000000
10750000 184549889 184549377 10000 100 100000000000
10750000 184550145 184549633 10000 200 100000000000
10800000 184549889 184549377 10000 100 100000000000
10800000 184550145 184549633 10000 200 100000000000
10850000 184549889 184549377 10000 100 100000000000
10850000 184550145 184549633 10000 200 100000000000
10900000 184549889 184549377 10000 100 100000000000
10900000 184550145 184549633 10000 200 100000000000
10950000 184549889 184549377 10000 100 100000000000
10950000 184550145 184549633 10000 200 100000000000
11000000 184549889 184549377 10000 100 100000000000
11000000 184550145 184549633 10000 200 100000000000
11050000 184549889 184549377 10000 100 100000000000
11050000 184550145 184549633 10000 200 100000000000
11100000 184549889 184549377 10000 100 100000000000
11100000 184550145 184549633 10000 200 100000000000
11150000 184549889 184549377 10000 100 100000000000
11150000 184550145 184549633 10000 200 100000000000
11200000 184549889 184549377 10000 100 100000000000
11200000 184550145 184549633 10000 200 100000000000
11250000 184549889 184549377 10000 100 100000000000
11250000 184550145 184549633 10000 200 100000000000
11300000 184549889 184549377 10000 100 100000000000
11300000 184550145 184549633 10000 200 100000000000
11350000 184549889 184549377 10000 100 100000000000
11350000 184550145 184549633 10000 200 100000000000
11400000 184549889 184549377 10000 100 100000000000
11400000 184550145 184549633 10000 200 100000000000
11450000 184549889 184549377 10000 100 100000000000
11450000 184550145 184549633 10000 200 100000000000
11500000 184549889 184549377 10000 100 100000000000
11500000 184550145 184549633 10000 200 100000000000
11550000 184549889 184549377 10000 100 100000000000
11550000 184550145 184549633 10000 200 100000000000
11600000 184549889 184549377 10000 100 100000000000
11600000 184550145 184549633 10000 200 100000000000
11650000 184549889 184549377 10000 100 100000000000
11650000 184550145 184549633 10000 200 100000000000
11700000 184549889 184549377 10000 100 100000000000
11700000 184550145 184549633 10000 200 100000000000
11750000 184549889 184549377 10000 100 100000000000
11750000 184550145 184549633 10000 200 100000000000
11800000 184549889 184549377 10000 100 100000000000
11800000 184550145 184549633 10000 200 100000000000
11850000 184549889 184549377 10000 100 100000000000
11850000 184550145 184549633 10000 200 100000000000
11900000 184549889 184549377 10000 100 100000000000
11900000 184550145 184549633 10000 200 100000000000
11950000 184549889 184549377 10000 100 100000000000
11950000 184550145 184549633 10000 200 100000000000
12000000 184549889 184549377 10000 100 100000000000
12000000 184550145 184549633 10000 200 100000000000
12050000 184549889 184549377 10000 100 100000000000
12050000 184550145 184549633 10000 200 100000000000
12100000 184549889 184549377 10000 100 100000000000
12100000 184550145 184549633 10000 200 100000000000
12150000 184549889 184549377 10000 100 100000000000
12150000 184550145 184549633 10000 200 100000000000
12200000 184549889 184549377 10000 100 100000000000
12200000 184550145 184549633 10000 200 100000000000
12250000 184549889 184549377 10000 100 100000000000
12250000 184550145 184549633 10000 200 100000000000
12300000 184549889 184549377 10000 100 100000000000
12300000 184550145 184549633 10000 200 100000000000
12350000 184549889 184549377 10000 100 100000000000
12350000 184550145 184549633 10000 200 100000000000
12400000 184549889 184549377 10000 100 100000000000
12400000 184550145 184549633 10000 200 100000000000
12450000 184549889 184549377 10000 100 100000000000
12450000 184550145 184549633 10000 200 100000000000
12500000 184549889 184549377 10000 100 100000000000
12500000 184550145 184549633 10000 200 100000000000
12550000 184549889 184549377 10000 100 100000000000
12550000 184550145 184549633 10000 200 100000000000
12600000 184549889 184549377 10000 100 100000000000
12600000 184550145 184549633 10000 200 100000000000
12650000 184549889 184549377 10000 100 100000000000
12650000 184550145 184549633 10000 200 100000000000
12700000 184549889 184549377 10000 100 100000000000
12700000 184550145 184549633 10000 200 100000000000
12750000 184549889 184549377 10000 100 100000000000
12750000 184550145 184549633 10000 200 100000000000
12800000 184549889 184549377 10000 100 100000000000
12800000 184550145 184549633 10000 200 100000000000
12850000 184549889 184549377 10000 100 100000000000
12850000 184550145 184549633 10000 200 100000000000
12900000 184549889 184549377 10000 100 100000000000
12900000 184550145 184549633 10000 200 100000000000
12950000 184549889 184549377 10000 100 100000000000
12950000 184550145 184549633 10000 200 100000000000
13000000 184549889 184549377 10000 100 100000000000
13000000 184550145 184549633 10000 200 100000000000
13050000 184549889 184549377 10000 100 100000000000
13050000 184550145 184549633 10000 200 100000000000
13100000 184549889 184549377 10000 100 100000000000
13100000 184550145 184549633 10000 200 100000000000
13150000 184549889 184549377 10000 100 100000000000
13150000 184550145 184549633 10000 200 100000000000
13200000 184549889 184549377 10000 100 100000000000
13200000 184550145 184549633 10000 200 100000000000
13250000 184549889 184549377 10000 100 100000000000
13250000 184550145 184549633 10000 200 100000000000
13300000 184549889 184549377 10000 100 100000000000
13300000 184550145 184549633 10000 200 100000000000
13350000 184549889 184549377 10000 100 100000000000
13350000 184550145 184549633 10000 200 100000000000
13400000 184549889 184549377 10000 100 100000000000
13400000 184550145 184549633 10000 200 100000000000
13450000 184549889 184549377 10000 100 100000000000
13450000 184550145 184549633 10000 200 100000000000
13500000 184549889 184549377 10000 100 100000000000
13500000 184550145 184549633 10000 200 100000000000
13550000 184549889 184549377 10000 100 100000000000
13550000 184550145 184549633 10000 200 100000000000
13600000 184549889 184549377 10000 100 100000000000
13600000 184550145 184549633 10000 200 100000000000
13650000 184549889 184549377 10000 100 100000000000
13650000 184550145 184549633 10000 200 100000000000
13700000 184549889 184549377 10000 100 100000000000
13700000 184550145 184549633 10000 200 100000000000
13750000 184549889 184549377 10000 100 100000000000
13750000 184550145 184549633 10000 200 100000000000
13800000 184549889 184549377 10000 100 100000000000
13800000 184550145 184549633 10000 200 100000000000
13850000 184549889 184549377 10000 100 100000000000
13850000 184550145 184549633 10000 200 100000000000
13900000 184549889 184549377 10000 100 100000000000
13900000 184550145 184549633 10000 200 100000000000
13950000 184549889 184549377 10000 100 100000000000
13950000 184550145 184549633 10000 200 100000000000
14000000 184549889 184549377 10000 100 100000000000
14000000 184550145 184549633 10000 200 100000000000
14050000 184549889 184549377 10000 100 100000000000
14050000 184550145 184549633 10000 200 100000000000
14100000 184549889 184549377 10000 100 100000000000
14100000 184550145 184549633 10000 200 100000000000
14150000 184549889 184549377 10000 100 100000000000
14150000 184550145 184549633 10000 200 100000000000
14200000 184549889 184549377 10000 100 100000000000
14200000 184550145 184549633 10000 200 100000000000
14250000 184549889 184549377 10000 100 100000000000
14250000 184550145 184549633 10000 200 100000000000
14300000 184549889 184549377 10000 100 100000000000
14300000 184550145 184549633 10000 200 100000000000
14350000 184549889 184549377 10000 100 100000000000
14350000 184550145 184549633 10000 200 100000000000
14400000 184549889 184549377 10000 100 100000000000
14400000 184550145 184549633 10000 200 100000000000
14450000 184549889 184549377 10000 100 100000000000
14450000 184550145 184549633 10000 200 100000000000
14500000 184549889 184549377 10000 100 100000000000
14500000 184550145 184549633 10000 200 100000000000
14550000 184549889 184549377 10000 100 100000000000
14550000 184550145 184549633 10000 200 100000000000
14600000 184549889 184549377 10000 100 100000000000
14600000 184550145 184549633 10000 200 100000000000
14650000 184549889 184549377 10000 100 100000000000
14650000 184550145 184549633 10000 200 100000000000
14700000 184549889 184549377 10000 100 100000000000
14700000 184550145 184549633 10000 200 100000000000
14750000 184549889 184549377 10000 100 100000000000
14750000 184550145 184549633 10000 200 100000000000
14800000 184549889 184549377 10000 100 100000000000
14800000 184550145 184549633 10000 200 100000000000
14850000 184549889 184549377 10000 100 100000000000
14850000 184550145 184549633 10000 200 100000000000
14900000 184549889 184549377 10000 100 100000000000
14900000 184550145 184549633 10000 200 100000000000
14950000 184549889 184549377 10000 100 100000000000
14950000 184550145 184549633 10000 200 100000000000
15000000 184549889 184549377 10000 100 100000000000
15000000 184550145 184549633 10000 200 100000000000
15050000 184549889 184549377 10000 100 100000000000
15050000 184550145 184549633 10000 200 100000000000
15100000 184549889 184549377 10000 100 100000000000
15100000 184550145 184549633 10000 200 100000000000
15150000 184549889 184549377 10000 100 100000000000
15150000 184550145 184549633 10000 200 100000000000
15200000 184549889 184549377 10000 100 100000000000
15200000 184550145 184549633 10000 200 100000000000
15250000 184549889 184549377 10000 100 100000000000
15250000 184550145 184549633 10000 200 100000000000
15300000 184549889 184549377 10000 100 100000000000
15300000 184550145 184549633 10000 200 100000000000
15350000 184549889 184549377 10000 100 100000000000
15350000 184550145 184549633 10000 200 100000000000
15400000 184549889 184549377 10000 100 100000000000
15400000 184550145 184549633 10000 200 100000000000
15450000 184549889 184549377 10000 100 100000000000
15450000 184550145 184549633 10000 200 100000000000
15500000 184549889 184549377 10000 100 100000000000
15500000 184550145 184549633 10000 200 100000000000
15550000 184549889 184549377 10000 100 100000000000
15550000 184550145 184549633 10000 200 100000000000
15600000 184549889 184549377 10000 100 100000000000
15600000 184550145 184549633 10000 200 100000000000
15650000 184549889 184549377 10000 100 100000000000
15650000 184550145 184549633 10000 200 100000000000
15700000 184549889 184549377 10000 100 100000000000
15700000 184550145 184549633 10000 200 100000000000
15750000 184549889 184549377 10000 100 100000000000
15750000 184550145 184549633 10000 200 100000000000
15800000 184549889 184549377 10000 100 100000000000
15800000 184550145 184549633 10000 200 100000000000
15850000 184549889 184549377 10000 100 100000000000
15850000 184550145 184549633 10000 200 100000000000
15900000 184549889 184549377 10000 100 100000000000
15900000 184550145 184549633 10000 200 100000000000
